500	2980
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
2	6
2	15
2	25
2	26
2	32
2	41
2	62
2	82
2	101
2	103
2	108
2	111
2	290
2	351
3	19
3	28
3	32
3	34
3	37
3	38
3	43
3	58
3	63
3	72
3	73
3	79
3	81
3	83
3	94
3	97
3	98
3	101
3	105
3	109
3	121
3	126
3	130
3	134
3	139
3	142
3	182
3	187
3	195
3	198
3	201
3	230
3	263
3	394
3	395
3	396
3	397
3	398
3	399
5	24
5	26
5	123
6	11
6	15
6	18
6	19
6	25
6	26
6	32
6	36
6	41
6	45
6	59
6	62
6	67
6	71
6	72
6	75
6	81
6	82
6	87
6	94
6	101
6	108
6	111
6	114
6	115
6	119
6	136
6	151
6	290
6	339
6	341
6	346
6	418
7	37
7	38
7	41
7	45
7	63
7	71
7	73
7	94
7	101
7	105
7	126
7	127
7	130
7	134
7	274
7	331
7	401
7	402
7	403
7	404
7	405
7	406
7	407
7	408
7	409
7	410
7	411
7	412
7	413
7	414
7	415
7	416
7	417
8	14
8	19
8	32
8	34
8	37
8	38
8	43
8	45
8	58
8	62
8	63
8	72
8	73
8	79
8	81
8	85
8	94
8	101
8	109
8	116
8	121
8	122
8	129
8	130
8	134
8	139
8	194
8	198
8	201
9	26
9	32
9	45
9	56
9	116
10	32
10	101
10	108
10	111
11	14
11	18
11	19
11	25
11	26
11	27
11	32
11	36
11	37
11	38
11	41
11	45
11	48
11	62
11	71
11	72
11	81
11	83
11	88
11	89
11	94
11	101
11	104
11	108
11	109
11	111
11	116
11	119
11	134
11	136
11	139
12	14
12	19
12	26
12	32
12	38
12	41
12	45
12	58
12	60
12	62
12	63
12	70
12	72
12	75
12	81
12	83
12	85
12	95
12	101
12	108
12	109
12	111
12	125
12	134
12	139
13	41
13	81
13	94
13	101
13	110
13	134
13	153
14	15
14	19
14	25
14	26
14	27
14	32
14	36
14	37
14	38
14	41
14	45
14	48
14	58
14	62
14	63
14	66
14	67
14	70
14	72
14	73
14	75
14	76
14	79
14	81
14	83
14	85
14	87
14	88
14	89
14	94
14	95
14	97
14	98
14	100
14	101
14	104
14	108
14	109
14	111
14	114
14	116
14	121
14	122
14	126
14	134
14	139
14	140
14	141
14	192
15	18
15	19
15	20
15	25
15	26
15	27
15	32
15	36
15	37
15	38
15	41
15	45
15	48
15	55
15	59
15	62
15	63
15	66
15	67
15	71
15	72
15	73
15	75
15	79
15	81
15	82
15	83
15	85
15	88
15	89
15	94
15	96
15	101
15	102
15	104
15	108
15	109
15	111
15	115
15	116
15	117
15	119
15	120
15	121
15	126
15	127
15	129
15	130
15	134
15	136
15	139
15	151
15	212
15	291
15	339
15	341
15	345
15	347
15	350
15	354
15	355
15	356
15	357
15	358
17	26
17	36
17	38
17	63
17	85
17	101
18	19
18	25
18	26
18	32
18	36
18	38
18	41
18	45
18	59
18	62
18	71
18	72
18	75
18	81
18	82
18	83
18	94
18	101
18	108
18	109
18	111
18	119
18	136
18	290
19	20
19	25
19	26
19	27
19	30
19	32
19	36
19	37
19	38
19	41
19	45
19	48
19	55
19	58
19	59
19	63
19	66
19	67
19	69
19	70
19	71
19	72
19	73
19	75
19	76
19	79
19	81
19	83
19	87
19	88
19	89
19	94
19	95
19	98
19	101
19	102
19	104
19	108
19	109
19	111
19	114
19	116
19	117
19	119
19	120
19	122
19	125
19	126
19	127
19	130
19	134
19	136
19	139
19	143
19	288
19	341
19	347
19	349
19	351
19	366
19	375
20	26
20	32
20	36
20	38
20	45
20	56
20	62
20	63
20	75
20	101
20	108
20	111
21	26
21	32
21	41
21	81
21	101
21	111
21	296
22	26
22	32
22	85
22	101
23	26
23	32
23	62
23	75
23	108
23	111
23	118
24	26
24	32
24	36
24	38
24	41
24	45
24	62
24	63
24	75
24	101
24	108
24	111
24	116
25	26
25	27
25	30
25	32
25	35
25	36
25	37
25	38
25	41
25	45
25	48
25	51
25	54
25	56
25	59
25	62
25	63
25	66
25	67
25	70
25	71
25	72
25	73
25	74
25	75
25	79
25	81
25	82
25	83
25	85
25	87
25	88
25	89
25	94
25	95
25	96
25	101
25	102
25	104
25	108
25	109
25	111
25	114
25	115
25	116
25	117
25	119
25	120
25	123
25	125
25	127
25	133
25	134
25	136
25	139
25	143
25	151
25	171
26	27
26	30
26	31
26	32
26	35
26	36
26	37
26	38
26	41
26	45
26	47
26	48
26	49
26	52
26	55
26	56
26	60
26	61
26	62
26	63
26	65
26	66
26	69
26	70
26	72
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	81
26	82
26	83
26	85
26	86
26	87
26	88
26	89
26	93
26	94
26	95
26	96
26	101
26	102
26	104
26	107
26	108
26	109
26	111
26	112
26	114
26	116
26	117
26	118
26	119
26	120
26	121
26	123
26	125
26	126
26	127
26	133
26	134
26	136
26	137
26	139
26	140
26	143
26	146
26	312
26	313
26	314
26	315
26	316
27	32
27	35
27	36
27	37
27	38
27	41
27	45
27	54
27	62
27	63
27	66
27	72
27	73
27	75
27	81
27	83
27	85
27	89
27	94
27	101
27	108
27	109
27	111
27	116
27	120
27	134
27	139
28	32
28	37
28	38
28	63
28	72
28	73
28	79
28	94
28	98
28	101
28	109
28	130
28	134
28	141
29	38
29	58
29	63
30	32
30	36
30	41
30	62
30	63
30	101
30	108
30	111
32	33
32	35
32	36
32	37
32	38
32	40
32	41
32	42
32	44
32	45
32	48
32	50
32	51
32	54
32	55
32	56
32	58
32	59
32	60
32	62
32	63
32	64
32	66
32	67
32	69
32	70
32	71
32	72
32	73
32	74
32	75
32	76
32	79
32	81
32	82
32	83
32	85
32	87
32	88
32	89
32	90
32	94
32	95
32	96
32	98
32	99
32	101
32	102
32	104
32	105
32	106
32	108
32	109
32	111
32	114
32	115
32	116
32	117
32	118
32	119
32	120
32	121
32	122
32	123
32	124
32	125
32	126
32	127
32	130
32	133
32	134
32	135
32	136
32	137
32	138
32	139
32	140
32	141
32	142
32	143
32	145
32	148
32	149
32	151
32	152
32	160
32	164
32	171
32	288
32	341
32	352
33	45
33	81
33	90
33	139
34	43
34	58
34	63
34	76
34	95
34	98
34	122
34	141
34	182
34	198
34	201
35	36
35	38
35	41
35	45
35	62
35	63
35	66
35	75
35	81
35	83
35	89
35	94
35	101
35	108
35	111
35	125
35	134
36	37
36	38
36	40
36	41
36	45
36	48
36	54
36	55
36	56
36	59
36	60
36	63
36	66
36	70
36	71
36	72
36	75
36	79
36	81
36	83
36	85
36	87
36	88
36	89
36	94
36	95
36	99
36	101
36	102
36	104
36	107
36	108
36	109
36	111
36	114
36	115
36	116
36	119
36	125
36	126
36	134
36	136
36	139
36	143
36	151
36	339
36	347
36	349
37	38
37	40
37	41
37	42
37	43
37	45
37	48
37	62
37	63
37	64
37	66
37	68
37	71
37	72
37	73
37	75
37	79
37	81
37	83
37	85
37	88
37	89
37	91
37	94
